5821 3 linearity -8.82418e-05 planarity -5.73018e-05 scattering 7.24754e-05 omnivariance 0.839032 anisotropy -6.44638e-05 eigen_entropy -0.826091 change_of_curvature 0.667355 pointing_up 0.2 cnn_0 8.67093 cnn_1 9.10019 cnn_2 7.46955 cnn_3 2.7714 cnn_4 5.74132 cnn_5 5.45814 cnn_6 1.74515 cnn_7 2.77618 cnn_8 7.17047 cnn_9 10.6637 cnn_10 9.71302 cnn_11 2.72718 cnn_12 5.93854 cnn_13 3.25384 cnn_14 3.84665 cnn_15 8.97295 cnn_16 7.31972 cnn_17 8.44484 cnn_18 7.79354 cnn_19 5.17195 cnn_20 14.3115 cnn_21 10.6624 cnn_22 5.71944 cnn_23 5.04625 cnn_24 6.29492 cnn_25 3.74267 cnn_26 3.29614 cnn_27 6.49904 cnn_28 10.5047 cnn_29 4.17722 cnn_30 7.71543 cnn_31 6.61278 cnn_scale_x 2.36961 cnn_scale_y 1.04565 cnn_scale_z 1.57597
5821 4 linearity -8.48012e-05 planarity -5.62677e-05 scattering 7.08843e-05 omnivariance 0.843487 anisotropy -6.28727e-05 eigen_entropy -0.828178 change_of_curvature 0.667331 pointing_up 0.2 cnn_0 9.54886 cnn_1 8.35102 cnn_2 6.44603 cnn_3 3.14092 cnn_4 5.78612 cnn_5 4.99918 cnn_6 3.32569 cnn_7 4.13501 cnn_8 7.14662 cnn_9 9.63676 cnn_10 8.54535 cnn_11 2.23755 cnn_12 5.64118 cnn_13 2.43227 cnn_14 2.81256 cnn_15 8.96064 cnn_16 7.0736 cnn_17 8.40471 cnn_18 8.65352 cnn_19 5.11015 cnn_20 13.5704 cnn_21 11.2688 cnn_22 5.46605 cnn_23 5.21935 cnn_24 5.91315 cnn_25 3.83299 cnn_26 4.23127 cnn_27 6.26725 cnn_28 10.3654 cnn_29 4.39463 cnn_30 8.42107 cnn_31 7.28135 cnn_scale_x 2.41428 cnn_scale_y 1.03265 cnn_scale_z 1.57597
5817 0 linearity -1.96457e-05 planarity -4.79303e-05 scattering 4.93949e-05 omnivariance 0.875402 anisotropy -4.13831e-05 eigen_entropy -0.81355 change_of_curvature 0.708088 pointing_up 0.2 cnn_0 9.75751 cnn_1 8.05267 cnn_2 9.25797 cnn_3 5.36741 cnn_4 6.22476 cnn_5 6.25095 cnn_6 4.40132 cnn_7 8.22326 cnn_8 5.47958 cnn_9 7.74696 cnn_10 5.76302 cnn_11 8.74011 cnn_12 6.24917 cnn_13 5.5902 cnn_14 3.64292 cnn_15 7.95052 cnn_16 8.92346 cnn_17 3.50366 cnn_18 9.29089 cnn_19 5.80372 cnn_20 11.8337 cnn_21 11.5318 cnn_22 5.10437 cnn_23 5.40609 cnn_24 4.58003 cnn_25 2.98031 cnn_26 4.16959 cnn_27 1.94857 cnn_28 10.9834 cnn_29 5.07146 cnn_30 3.27987 cnn_31 10.9182 cnn_scale_x 1.41208 cnn_scale_y 0.872749 cnn_scale_z 0.715835
5818 0 linearity -0.00014498 planarity -0.000107557 scattering 0.000124231 omnivariance 0.714168 anisotropy -0.00011622 eigen_entropy -0.735046 change_of_curvature 0.716869 pointing_up 0 cnn_0 9.96856 cnn_1 10.5852 cnn_2 8.07769 cnn_3 3.31677 cnn_4 8.59542 cnn_5 3.339 cnn_6 1.66744 cnn_7 1.80807 cnn_8 5.32011 cnn_9 8.58479 cnn_10 10.6099 cnn_11 2.07534 cnn_12 5.32613 cnn_13 3.2027 cnn_14 6.74248 cnn_15 4.41501 cnn_16 6.55605 cnn_17 3.50584 cnn_18 10.1107 cnn_19 8.79558 cnn_20 10.5236 cnn_21 7.08659 cnn_22 5.21792 cnn_23 5.08767 cnn_24 2.40341 cnn_25 0.90481 cnn_26 4.04203 cnn_27 3.87202 cnn_28 11.3479 cnn_29 3.45901 cnn_30 2.93879 cnn_31 8.88976 cnn_scale_x 1.83794 cnn_scale_y 0.983856 cnn_scale_z 1.22325
5818 1 linearity -0.000185927 planarity -8.57388e-05 scattering 0.000116941 omnivariance 0.740193 anisotropy -0.00010893 eigen_entropy -0.783741 change_of_curvature 0.666413 pointing_up 0 cnn_0 10.2593 cnn_1 9.14683 cnn_2 7.3545 cnn_3 5.36697 cnn_4 9.99531 cnn_5 4.00774 cnn_6 2.68044 cnn_7 4.54168 cnn_8 6.52386 cnn_9 8.79984 cnn_10 9.42851 cnn_11 1.8642 cnn_12 4.6502 cnn_13 2.87448 cnn_14 4.45565 cnn_15 4.6822 cnn_16 5.9983 cnn_17 4.9697 cnn_18 11.1103 cnn_19 8.74828 cnn_20 9.94151 cnn_21 8.19519 cnn_22 4.60469 cnn_23 6.05202 cnn_24 2.65038 cnn_25 0.672527 cnn_26 5.60348 cnn_27 4.36662 cnn_28 10.8502 cnn_29 4.13672 cnn_30 3.92891 cnn_31 9.69036 cnn_scale_x 1.90479 cnn_scale_y 1.22678 cnn_scale_z 1.22732
5818 2 linearity -0.000201341 planarity -0.000110058 scattering 0.000139199 omnivariance 0.699657 anisotropy -0.000131188 eigen_entropy -0.74978 change_of_curvature 0.691749 pointing_up 0 cnn_0 11.2216 cnn_1 9.87534 cnn_2 8.04516 cnn_3 5.17443 cnn_4 9.18202 cnn_5 3.88839 cnn_6 0.932683 cnn_7 4.74627 cnn_8 6.68443 cnn_9 8.42612 cnn_10 9.73526 cnn_11 2.85222 cnn_12 4.33444 cnn_13 3.12567 cnn_14 3.8184 cnn_15 4.08401 cnn_16 5.04883 cnn_17 3.25154 cnn_18 10.0554 cnn_19 8.61497 cnn_20 10.183 cnn_21 8.37521 cnn_22 5.97474 cnn_23 6.3353 cnn_24 2.89776 cnn_25 0.833598 cnn_26 4.80189 cnn_27 3.1197 cnn_28 11.3178 cnn_29 3.76749 cnn_30 3.93051 cnn_31 9.26943 cnn_scale_x 2.04559 cnn_scale_y 1.18329 cnn_scale_z 1.25703
5818 3 linearity -0.000198541 planarity -0.000300256 scattering 0.000284721 omnivariance 0.514965 anisotropy -0.000276711 eigen_entropy -0.545779 change_of_curvature 0.823679 pointing_up 0 cnn_0 11.1952 cnn_1 8.11988 cnn_2 8.76626 cnn_3 4.58583 cnn_4 7.34094 cnn_5 4.49137 cnn_6 0.764472 cnn_7 5.58371 cnn_8 4.77557 cnn_9 8.67698 cnn_10 8.00272 cnn_11 2.39466 cnn_12 2.88291 cnn_13 2.94176 cnn_14 5.6538 cnn_15 5.85098 cnn_16 5.51396 cnn_17 6.07506 cnn_18 11.1163 cnn_19 8.40715 cnn_20 11.2224 cnn_21 8.62958 cnn_22 5.83348 cnn_23 7.09384 cnn_24 1.86152 cnn_25 1.6736 cnn_26 3.48596 cnn_27 5.01277 cnn_28 11.318 cnn_29 3.17583 cnn_30 5.30779 cnn_31 8.27091 cnn_scale_x 3.531 cnn_scale_y 1.30524 cnn_scale_z 1.41275
5818 4 linearity -0.000234245 planarity -0.000257007 scattering 0.000259748 omnivariance 0.550257 anisotropy -0.000251738 eigen_entropy -0.601933 change_of_curvature 0.789481 pointing_up 0.2 cnn_0 10.608 cnn_1 7.85275 cnn_2 8.53324 cnn_3 3.78257 cnn_4 6.75423 cnn_5 4.58274 cnn_6 0.960053 cnn_7 7.19665 cnn_8 4.25655 cnn_9 10.3423 cnn_10 8.52146 cnn_11 2.12181 cnn_12 1.96766 cnn_13 3.04619 cnn_14 5.29981 cnn_15 4.80655 cnn_16 5.44024 cnn_17 5.58189 cnn_18 11.8908 cnn_19 7.2999 cnn_20 10.7959 cnn_21 8.27311 cnn_22 5.16377 cnn_23 6.51931 cnn_24 1.30757 cnn_25 2.81355 cnn_26 5.04691 cnn_27 5.09562 cnn_28 12.0433 cnn_29 3.6336 cnn_30 6.40249 cnn_31 8.25492 cnn_scale_x 3.71273 cnn_scale_y 1.70703 cnn_scale_z 1.42711
5818 5 linearity -0.000260706 planarity -0.000248021 scattering 0.000258968 omnivariance 0.558139 anisotropy -0.000250957 eigen_entropy -0.622157 change_of_curvature 0.774563 pointing_up 0.2 cnn_0 10.4707 cnn_1 8.96568 cnn_2 8.58129 cnn_3 3.55366 cnn_4 7.16646 cnn_5 4.04886 cnn_6 1.10117 cnn_7 6.58861 cnn_8 4.21702 cnn_9 9.70605 cnn_10 8.31963 cnn_11 2.96556 cnn_12 2.3369 cnn_13 3.8017 cnn_14 4.657 cnn_15 5.11687 cnn_16 5.31841 cnn_17 6.03931 cnn_18 12.1175 cnn_19 8.84393 cnn_20 11.3911 cnn_21 8.72146 cnn_22 4.71173 cnn_23 7.33701 cnn_24 2.23402 cnn_25 3.50258 cnn_26 4.31274 cnn_27 5.24932 cnn_28 11.8806 cnn_29 4.91773 cnn_30 6.12366 cnn_31 7.95208 cnn_scale_x 3.72111 cnn_scale_y 1.70215 cnn_scale_z 1.50107
5818 6 linearity -0.000242444 planarity -0.000248459 scattering 0.000255077 omnivariance 0.557126 anisotropy -0.000247067 eigen_entropy -0.613303 change_of_curvature 0.781854 pointing_up 0.2 cnn_0 11.7633 cnn_1 9.42474 cnn_2 9.27397 cnn_3 3.08016 cnn_4 7.46924 cnn_5 3.86998 cnn_6 1.12338 cnn_7 6.66503 cnn_8 5.05051 cnn_9 10.2097 cnn_10 7.83116 cnn_11 3.23454 cnn_12 1.90705 cnn_13 3.58188 cnn_14 5.03794 cnn_15 5.59103 cnn_16 5.73371 cnn_17 6.01289 cnn_18 12.2637 cnn_19 9.49334 cnn_20 10.3147 cnn_21 8.70121 cnn_22 5.39112 cnn_23 6.80923 cnn_24 1.22405 cnn_25 4.17965 cnn_26 4.4059 cnn_27 4.57027 cnn_28 11.3911 cnn_29 4.21223 cnn_30 5.644 cnn_31 7.96574 cnn_scale_x 3.72377 cnn_scale_y 1.70026 cnn_scale_z 1.50912
5816 0 linearity -0.00161703 planarity -0.00155022 scattering 0.00157369 omnivariance 0.308684 anisotropy -0.00156569 eigen_entropy -0.526688 change_of_curvature 0.803654 pointing_up 0 cnn_0 8.71946 cnn_1 10.5688 cnn_2 6.98209 cnn_3 4.89006 cnn_4 6.58375 cnn_5 4.94158 cnn_6 0.792684 cnn_7 4.32141 cnn_8 8.34189 cnn_9 12.2939 cnn_10 10.1355 cnn_11 3.22605 cnn_12 6.08569 cnn_13 4.21647 cnn_14 4.52059 cnn_15 10.6386 cnn_16 4.88068 cnn_17 8.41338 cnn_18 6.10399 cnn_19 6.93596 cnn_20 12.8808 cnn_21 10.0344 cnn_22 5.54574 cnn_23 4.43786 cnn_24 2.66457 cnn_25 2.86036 cnn_26 4.50587 cnn_27 7.76491 cnn_28 8.3558 cnn_29 2.23456 cnn_30 4.50085 cnn_31 7.87219 cnn_scale_x 4.03141 cnn_scale_y 0.517029 cnn_scale_z 2.69086
5816 1 linearity -0.00173634 planarity -0.00232083 scattering 0.00219353 omnivariance 0.265427 anisotropy -0.00218553 eigen_entropy -0.461632 change_of_curvature 0.842468 pointing_up 0 cnn_0 9.00794 cnn_1 12.5393 cnn_2 7.61972 cnn_3 5.36244 cnn_4 6.52101 cnn_5 3.84266 cnn_6 2.64152 cnn_7 6.33816 cnn_8 9.97851 cnn_9 12.3728 cnn_10 10.2585 cnn_11 2.68012 cnn_12 8.96902 cnn_13 6.2685 cnn_14 5.58442 cnn_15 8.68737 cnn_16 6.19413 cnn_17 8.25243 cnn_18 7.16607 cnn_19 8.08503 cnn_20 12.1086 cnn_21 9.64464 cnn_22 5.91124 cnn_23 4.1705 cnn_24 4.03298 cnn_25 2.22813 cnn_26 4.7549 cnn_27 7.23146 cnn_28 7.69333 cnn_29 2.59416 cnn_30 3.70129 cnn_31 8.94905 cnn_scale_x 4.73496 cnn_scale_y 0.518921 cnn_scale_z 2.69086
5807 0 linearity -0.000260397 planarity -0.000803521 scattering 0.000685807 omnivariance 0.33966 anisotropy -0.0006778 eigen_entropy -0.363331 change_of_curvature 0.902572 pointing_up 0 cnn_0 12.6934 cnn_1 9.64558 cnn_2 6.49526 cnn_3 8.33446 cnn_4 5.58442 cnn_5 5.6287 cnn_6 7.86811 cnn_7 6.37063 cnn_8 6.07395 cnn_9 11.5094 cnn_10 7.48873 cnn_11 3.61616 cnn_12 6.96128 cnn_13 4.06142 cnn_14 6.30591 cnn_15 3.66174 cnn_16 6.62045 cnn_17 5.37736 cnn_18 10.8524 cnn_19 4.46806 cnn_20 10.14 cnn_21 8.44987 cnn_22 6.78167 cnn_23 4.50713 cnn_24 6.60732 cnn_25 6.52356 cnn_26 5.0918 cnn_27 7.11736 cnn_28 10.7295 cnn_29 8.23093 cnn_30 4.21211 cnn_31 8.47824 cnn_scale_x 2.2543 cnn_scale_y 0.344276 cnn_scale_z 0.958517
5807 1 linearity -0.000890675 planarity -0.000704375 scattering 0.000755506 omnivariance 0.400264 anisotropy -0.0007475 eigen_entropy -0.580362 change_of_curvature 0.775047 pointing_up 0 cnn_0 10.7436 cnn_1 8.85042 cnn_2 11.8588 cnn_3 5.91789 cnn_4 5.44664 cnn_5 3.24951 cnn_6 5.76634 cnn_7 4.80653 cnn_8 7.32766 cnn_9 10.6497 cnn_10 7.03617 cnn_11 5.65177 cnn_12 8.86917 cnn_13 5.22206 cnn_14 7.75646 cnn_15 4.22023 cnn_16 10.9868 cnn_17 6.22617 cnn_18 12.3136 cnn_19 2.44249 cnn_20 13.4104 cnn_21 11.515 cnn_22 1.49045 cnn_23 5.26929 cnn_24 1.89319 cnn_25 4.36482 cnn_26 4.62155 cnn_27 7.40638 cnn_28 7.67707 cnn_29 6.56674 cnn_30 4.91538 cnn_31 9.07718 cnn_scale_x 2.41193 cnn_scale_y 0.474293 cnn_scale_z 1.75026
5807 2 linearity -0.000661317 planarity -0.00176427 scattering 0.00151696 omnivariance 0.266289 anisotropy -0.00150896 eigen_entropy -0.349222 change_of_curvature 0.902394 pointing_up 0 cnn_0 10.9098 cnn_1 11.7308 cnn_2 11.174 cnn_3 3.32597 cnn_4 8.3969 cnn_5 6.16261 cnn_6 5.33484 cnn_7 7.96702 cnn_8 10.1099 cnn_9 11.5407 cnn_10 11.2904 cnn_11 4.48845 cnn_12 2.91792 cnn_13 5.54254 cnn_14 11.4399 cnn_15 3.78195 cnn_16 8.66016 cnn_17 8.12339 cnn_18 12.1871 cnn_19 5.50194 cnn_20 9.91533 cnn_21 13.2479 cnn_22 4.5277 cnn_23 2.90567 cnn_24 2.03113 cnn_25 5.72291 cnn_26 0.883258 cnn_27 10.1428 cnn_28 7.77771 cnn_29 5.24386 cnn_30 9.34079 cnn_31 10.1472 cnn_scale_x 5.3085 cnn_scale_y 0.775707 cnn_scale_z 1.86353
5807 3 linearity -0.000491085 planarity -0.00120876 scattering 0.00105064 omnivariance 0.306505 anisotropy -0.00104264 eigen_entropy -0.376498 change_of_curvature 0.892777 pointing_up 0 cnn_0 11.7914 cnn_1 11.5828 cnn_2 10.3443 cnn_3 3.07557 cnn_4 7.9893 cnn_5 7.04892 cnn_6 5.46197 cnn_7 7.03647 cnn_8 9.03911 cnn_9 11.1169 cnn_10 10.8779 cnn_11 4.62166 cnn_12 2.76143 cnn_13 6.05798 cnn_14 12.6967 cnn_15 5.77613 cnn_16 8.86759 cnn_17 7.59218 cnn_18 12.0863 cnn_19 4.31829 cnn_20 11.0233 cnn_21 13.8095 cnn_22 4.10996 cnn_23 3.41665 cnn_24 1.42412 cnn_25 6.82438 cnn_26 0.375768 cnn_27 8.14453 cnn_28 6.3821 cnn_29 4.61146 cnn_30 11.8421 cnn_31 10.8129 cnn_scale_x 5.30875 cnn_scale_y 0.766907 cnn_scale_z 1.90604
5808 0 linearity -0.00141392 planarity -0.000590635 scattering 0.000789215 omnivariance 0.407105 anisotropy -0.000781209 eigen_entropy -0.658625 change_of_curvature 0.698943 pointing_up 0 cnn_0 11.9527 cnn_1 9.13175 cnn_2 9.01845 cnn_3 0.86833 cnn_4 6.07905 cnn_5 4.10138 cnn_6 4.27682 cnn_7 5.59935 cnn_8 11.866 cnn_9 13.9278 cnn_10 8.64036 cnn_11 4.25239 cnn_12 5.90167 cnn_13 5.31281 cnn_14 8.51564 cnn_15 4.85492 cnn_16 9.10878 cnn_17 8.57483 cnn_18 10.7278 cnn_19 3.76405 cnn_20 9.42157 cnn_21 7.45994 cnn_22 2.28942 cnn_23 3.87939 cnn_24 2.68043 cnn_25 6.80183 cnn_26 4.53663 cnn_27 7.95005 cnn_28 5.92282 cnn_29 7.03123 cnn_30 3.0903 cnn_31 11.0918 cnn_scale_x 2.74719 cnn_scale_y 0.454929 cnn_scale_z 1.59018
5808 1 linearity -0.000809367 planarity -0.000496744 scattering 0.000577118 omnivariance 0.444507 anisotropy -0.00056911 eigen_entropy -0.627156 change_of_curvature 0.741638 pointing_up 0 cnn_0 12.3828 cnn_1 8.3509 cnn_2 11.3146 cnn_3 0.249187 cnn_4 8.31547 cnn_5 5.3883 cnn_6 2.02353 cnn_7 7.14161 cnn_8 11.2872 cnn_9 11.8162 cnn_10 11.8352 cnn_11 3.98346 cnn_12 2.11239 cnn_13 6.12342 cnn_14 11.1075 cnn_15 6.61528 cnn_16 8.02575 cnn_17 8.09802 cnn_18 11.4814 cnn_19 4.56041 cnn_20 8.2377 cnn_21 9.81229 cnn_22 4.70803 cnn_23 3.98715 cnn_24 2.87082 cnn_25 8.77012 cnn_26 5.5456 cnn_27 7.73752 cnn_28 6.67302 cnn_29 6.35523 cnn_30 4.65993 cnn_31 10.8372 cnn_scale_x 3.37286 cnn_scale_y 0.690254 cnn_scale_z 1.65774
5809 0 linearity -3.5912e-06 planarity -5.7265e-05 scattering 5.28524e-05 omnivariance 0.799511 anisotropy -4.48407e-05 eigen_entropy -0.730088 change_of_curvature 0.760464 pointing_up 0.2 cnn_0 12.1231 cnn_1 6.10199 cnn_2 6.2034 cnn_3 8.58041 cnn_4 4.55015 cnn_5 3.54215 cnn_6 4.61365 cnn_7 5.96225 cnn_8 9.56949 cnn_9 9.64616 cnn_10 6.15828 cnn_11 5.84588 cnn_12 7.41829 cnn_13 3.66027 cnn_14 3.92489 cnn_15 10.2472 cnn_16 5.41489 cnn_17 6.29935 cnn_18 9.11683 cnn_19 8.42624 cnn_20 12.9162 cnn_21 9.61158 cnn_22 7.58438 cnn_23 3.2307 cnn_24 5.08585 cnn_25 4.61091 cnn_26 4.32014 cnn_27 6.46374 cnn_28 8.67979 cnn_29 5.32786 cnn_30 6.41268 cnn_31 3.07996 cnn_scale_x 1.67978 cnn_scale_y 1.07042 cnn_scale_z 0.811292
5809 1 linearity -4.56264e-06 planarity -6.06463e-05 scattering 5.56759e-05 omnivariance 0.785969 anisotropy -4.76641e-05 eigen_entropy -0.716636 change_of_curvature 0.767526 pointing_up 0.2 cnn_0 11.7242 cnn_1 6.42271 cnn_2 7.66297 cnn_3 8.36594 cnn_4 2.92609 cnn_5 3.79133 cnn_6 6.16773 cnn_7 6.80496 cnn_8 8.57949 cnn_9 10.6434 cnn_10 7.45087 cnn_11 7.11755 cnn_12 7.4621 cnn_13 3.89817 cnn_14 5.44021 cnn_15 10.43 cnn_16 5.94555 cnn_17 7.73218 cnn_18 8.09434 cnn_19 8.7143 cnn_20 13.3119 cnn_21 11.8325 cnn_22 8.1355 cnn_23 3.42794 cnn_24 2.58529 cnn_25 5.26688 cnn_26 1.91268 cnn_27 5.75553 cnn_28 6.91923 cnn_29 6.25232 cnn_30 5.43145 cnn_31 3.49569 cnn_scale_x 1.81348 cnn_scale_y 1.04247 cnn_scale_z 0.86629
5809 2 linearity -6.8948e-06 planarity -6.52097e-05 scattering 5.97228e-05 omnivariance 0.771584 anisotropy -5.17111e-05 eigen_entropy -0.702764 change_of_curvature 0.774489 pointing_up 0.2 cnn_0 10.8612 cnn_1 7.22691 cnn_2 8.24137 cnn_3 9.08564 cnn_4 3.49749 cnn_5 3.84194 cnn_6 6.02934 cnn_7 7.15395 cnn_8 8.70624 cnn_9 10.766 cnn_10 7.52646 cnn_11 7.12945 cnn_12 8.34711 cnn_13 3.55014 cnn_14 6.31518 cnn_15 10.2555 cnn_16 7.08662 cnn_17 8.37793 cnn_18 7.73013 cnn_19 10.0321 cnn_20 11.8197 cnn_21 11.7188 cnn_22 7.12842 cnn_23 2.67337 cnn_24 2.80241 cnn_25 6.03746 cnn_26 1.36227 cnn_27 4.42184 cnn_28 7.67735 cnn_29 6.43067 cnn_30 5.75926 cnn_31 3.43552 cnn_scale_x 1.84732 cnn_scale_y 1.04016 cnn_scale_z 0.896139
5809 3 linearity -1.0263e-05 planarity -6.63144e-05 scattering 6.13514e-05 omnivariance 0.774919 anisotropy -5.33397e-05 eigen_entropy -0.70739 change_of_curvature 0.771584 pointing_up 0.2 cnn_0 12.3496 cnn_1 6.8682 cnn_2 9.56549 cnn_3 9.47063 cnn_4 3.86647 cnn_5 5.74736 cnn_6 7.21518 cnn_7 7.2806 cnn_8 7.49467 cnn_9 9.56838 cnn_10 8.30596 cnn_11 5.53225 cnn_12 7.78024 cnn_13 5.23457 cnn_14 5.25918 cnn_15 9.74681 cnn_16 7.73401 cnn_17 7.9395 cnn_18 6.02159 cnn_19 10.034 cnn_20 12.7238 cnn_21 11.7573 cnn_22 8.14382 cnn_23 1.65937 cnn_24 4.19606 cnn_25 4.88598 cnn_26 1.71669 cnn_27 4.08384 cnn_28 8.51329 cnn_29 7.58966 cnn_30 5.11127 cnn_31 4.2158 cnn_scale_x 1.91092 cnn_scale_y 1.04204 cnn_scale_z 0.926843
5809 4 linearity -1.4473e-05 planarity -7.33313e-05 scattering 6.77185e-05 omnivariance 0.755591 anisotropy -5.97069e-05 eigen_entropy -0.689829 change_of_curvature 0.779867 pointing_up 0.2 cnn_0 11.7364 cnn_1 8.65481 cnn_2 10.0885 cnn_3 8.05236 cnn_4 6.08424 cnn_5 5.73196 cnn_6 6.76568 cnn_7 5.30891 cnn_8 4.42297 cnn_9 8.94769 cnn_10 8.06842 cnn_11 1.50653 cnn_12 6.63996 cnn_13 6.28572 cnn_14 3.1926 cnn_15 9.4856 cnn_16 7.18488 cnn_17 7.77536 cnn_18 6.69685 cnn_19 9.43856 cnn_20 12.292 cnn_21 10.3155 cnn_22 6.96564 cnn_23 0 cnn_24 5.56597 cnn_25 6.3677 cnn_26 0.792432 cnn_27 2.00543 cnn_28 10.1477 cnn_29 8.17524 cnn_30 4.54975 cnn_31 3.69669 cnn_scale_x 1.98965 cnn_scale_y 1.03871 cnn_scale_z 0.928607
5809 5 linearity -3.36102e-05 planarity -0.000164301 scattering 0.00014206 omnivariance 0.566801 anisotropy -0.000134049 eigen_entropy -0.509055 change_of_curvature 0.859043 pointing_up 0.2 cnn_0 7.05624 cnn_1 8.96754 cnn_2 5.20033 cnn_3 7.178 cnn_4 5.47508 cnn_5 2.97545 cnn_6 2.6292 cnn_7 7.68984 cnn_8 1.70618 cnn_9 7.6131 cnn_10 8.21738 cnn_11 3.49842 cnn_12 6.80093 cnn_13 3.88685 cnn_14 5.62056 cnn_15 5.4305 cnn_16 5.70889 cnn_17 3.20979 cnn_18 7.4373 cnn_19 8.44004 cnn_20 13.9765 cnn_21 15.0927 cnn_22 6.38928 cnn_23 4.32814 cnn_24 5.41645 cnn_25 6.90531 cnn_26 0 cnn_27 5.04939 cnn_28 11.4773 cnn_29 7.71605 cnn_30 4.34286 cnn_31 10.6739 cnn_scale_x 3.04196 cnn_scale_y 1.18864 cnn_scale_z 0.98102
5809 6 linearity -3.25337e-05 planarity -0.000175628 scattering 0.000150515 omnivariance 0.547677 anisotropy -0.000142504 eigen_entropy -0.4889 change_of_curvature 0.867265 pointing_up 0.2 cnn_0 7.46993 cnn_1 8.89913 cnn_2 5.17367 cnn_3 6.44119 cnn_4 5.82482 cnn_5 3.78713 cnn_6 3.29412 cnn_7 6.53187 cnn_8 2.19404 cnn_9 6.47562 cnn_10 8.12528 cnn_11 3.84036 cnn_12 6.65201 cnn_13 5.56113 cnn_14 6.31193 cnn_15 6.75011 cnn_16 6.29167 cnn_17 4.64163 cnn_18 6.85462 cnn_19 8.7903 cnn_20 14.0774 cnn_21 15.4167 cnn_22 6.265 cnn_23 4.67551 cnn_24 5.0904 cnn_25 6.87462 cnn_26 0 cnn_27 5.37184 cnn_28 10.7625 cnn_29 7.00449 cnn_30 4.03778 cnn_31 10.7894 cnn_scale_x 3.17456 cnn_scale_y 1.19263 cnn_scale_z 0.98102
5810 0 linearity -9.36606e-05 planarity -5.65093e-05 scattering 7.31207e-05 omnivariance 0.839077 anisotropy -6.51091e-05 eigen_entropy -0.829743 change_of_curvature 0.661756 pointing_up 0.2 cnn_0 12.9978 cnn_1 10.4935 cnn_2 12.9365 cnn_3 5.63254 cnn_4 3.72089 cnn_5 6.2016 cnn_6 5.28661 cnn_7 5.65002 cnn_8 0.00913679 cnn_9 9.39588 cnn_10 10.7638 cnn_11 4.61974 cnn_12 6.70377 cnn_13 5.88213 cnn_14 6.50021 cnn_15 3.71144 cnn_16 6.05981 cnn_17 1.78954 cnn_18 9.61893 cnn_19 3.04297 cnn_20 13.5093 cnn_21 8.11891 cnn_22 6.03156 cnn_23 3.66315 cnn_24 6.60419 cnn_25 0.681623 cnn_26 0 cnn_27 2.46753 cnn_28 10.6612 cnn_29 4.36372 cnn_30 6.1365 cnn_31 7.75918 cnn_scale_x 1.13416 cnn_scale_y 0.755814 cnn_scale_z 0.592954
5810 1 linearity -8.8079e-05 planarity -5.41814e-05 scattering 7.00396e-05 omnivariance 0.848425 anisotropy -6.2028e-05 eigen_entropy -0.835275 change_of_curvature 0.659911 pointing_up 0.2 cnn_0 13.1999 cnn_1 11.8091 cnn_2 11.9409 cnn_3 5.0124 cnn_4 2.00016 cnn_5 6.11126 cnn_6 6.73365 cnn_7 4.56389 cnn_8 0.247859 cnn_9 9.98678 cnn_10 9.11425 cnn_11 3.59102 cnn_12 6.90717 cnn_13 4.94927 cnn_14 7.46663 cnn_15 4.27308 cnn_16 6.29575 cnn_17 2.51507 cnn_18 8.71284 cnn_19 1.05542 cnn_20 16.1293 cnn_21 8.81919 cnn_22 3.06579 cnn_23 4.7437 cnn_24 7.90191 cnn_25 2.66794 cnn_26 0.316674 cnn_27 2.95943 cnn_28 12.1822 cnn_29 4.58904 cnn_30 8.25327 cnn_31 7.06628 cnn_scale_x 1.17743 cnn_scale_y 0.764343 cnn_scale_z 0.620337
5810 2 linearity -9.0959e-05 planarity -7.1774e-05 scattering 8.42265e-05 omnivariance 0.797898 anisotropy -7.6215e-05 eigen_entropy -0.786741 change_of_curvature 0.696408 pointing_up 0.2 cnn_0 13.1746 cnn_1 11.5957 cnn_2 11.1903 cnn_3 4.86101 cnn_4 1.91276 cnn_5 4.18359 cnn_6 7.08601 cnn_7 6.66128 cnn_8 0 cnn_9 10.9156 cnn_10 9.23752 cnn_11 1.99046 cnn_12 5.53515 cnn_13 4.5195 cnn_14 5.5466 cnn_15 4.48251 cnn_16 7.2995 cnn_17 2.82831 cnn_18 9.0632 cnn_19 3.4818 cnn_20 16.0017 cnn_21 6.90293 cnn_22 3.23234 cnn_23 3.7478 cnn_24 6.7102 cnn_25 3.77588 cnn_26 0 cnn_27 0.4596 cnn_28 13.0159 cnn_29 5.31008 cnn_30 9.32256 cnn_31 6.33657 cnn_scale_x 1.32117 cnn_scale_y 0.765091 cnn_scale_z 0.655348
